Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;VGU4;EURO STOXX 50 SEP 24;Cash and/or Derivatives;Futures;0,00;0,00;1.167.888,48;22,00;5.308,58;European Union;Eurex Deutschland;USD;0,92;--;E000A2N6VQ3.
Default;Z U4;FTSE 100 INDEX SEP 24;Cash and/or Derivatives;Futures;0,00;0,00;746.248,50;7,00;10.660,67;--;IFLL;USD;0,78;--;N/A
Default;ISCD;ISRACARD LTD;Financials;Equity;3,53;0,00;3,53;1,00;3,72;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011584650
Default;--;REMY COINTREAU COUPON RIGHT;Consumer Staples;Equity;0,01;0,00;0,01;1.147,00;0,00;France;Nyse Euronext - Euronext Paris;USD;0,92;--;helfen kann.
Default;ESU4;S&P500 EMINI SEP 24;Cash and/or Derivatives;Futures;0,00;0,00;6.598.800,00;24,00;5.499,00;--;Index And Options Market;USD;1,00;--;NQ
Default;TPU4;TOPIX INDEX SEP 24;Cash and/or Derivatives;Futures;0,00;0,00;527.664,70;3,00;17,59;--;Osaka Securities Exchange;USD;153,54;--;JP3634000001
Default;2330;TAIWAN SEMICONDUCTOR MANUFACTURING;Information Technology;Equity;1.753.170.865,45;9,28;1.753.170.865,45;62.285.000,00;28,15;Taiwan;Taiwan Stock Exchange;USD;32,83;Nov 10, 1994;TW0002330008
Default;700;TENCENT HOLDINGS LTD;Communication;Equity;758.769.069,97;4,02;758.769.069,97;16.715.400,00;45,39;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG875721634.
Default;005930;SAMSUNG ELECTRONICS LTD;Information Technology;Equity;705.152.809,73;3,73;705.152.809,73;12.077.812,00;58,38;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7005930003
Default;9988;ALIBABA GROUP HOLDING LTD;Consumer Discretionary;Equity;368.549.127,56;1,95;368.549.127,56;39.362.156,00;9,36;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG017191121.
Default;RELIANCE;RELIANCE INDUSTRIES LTD;Energy;Equity;277.194.336,71;1,47;277.194.336,71;7.689.880,00;36,05;India;National Stock Exchange Of India;USD;83,73;--;NE002A01018.
Default;PDD;PDD HOLDINGS ADS INC;Consumer Discretionary;Equity;197.774.832,00;1,05;197.774.832,00;1.512.040,00;130,80;China;NASDAQ;USD;1,00;--;US69336V1017
Default;000660;SK HYNIX INC;Information Technology;Equity;191.051.015,91;1,01;191.051.015,91;1.380.239,00;138,42;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7006600008
Default;ICICIBC;ICICI BANK LTD;Financials;Equity;188.852.918,23;1,00;188.852.918,23;13.098.034,00;14,42;India;National Stock Exchange Of India;USD;83,73;--;INE090A01021
Default;INFY;INFOSYS LTD;Information Technology;Equity;188.050.453,08;1,00;188.050.453,08;8.379.775,00;22,44;India;National Stock Exchange Of India;USD;83,73;--;NE009A01021.
Default;2317;HON HAI PRECISION INDUSTRY LTD;Information Technology;Equity;184.425.004,30;0,98;184.425.004,30;31.531.873,00;5,85;Taiwan;Taiwan Stock Exchange;USD;32,83;Sep 26, 1991;TW0002317005
Default;3690;MEITUAN;Consumer Discretionary;Equity;176.669.737,30;0,94;176.669.737,30;12.818.900,00;13,78;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG5961E1093.
Default;939;CHINA CONSTRUCTION BANK CORP H;Financials;Equity;167.430.674,68;0,89;167.430.674,68;242.519.760,00;0,69;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0941009539
Default;2454;MEDIATEK INC;Information Technology;Equity;145.686.959,21;0,77;145.686.959,21;3.841.338,00;37,93;Taiwan;Taiwan Stock Exchange;USD;32,83;Jul 23, 2001;TW0002454008
Default;HDFCB;HDFC BANK LTD;Financials;Equity;137.069.647,50;0,73;137.069.647,50;7.092.252,00;19,33;India;National Stock Exchange Of India;USD;83,73;--;INE040A01026
Default;TCS;TATA CONSULTANCY SERVICES LTD;Information Technology;Equity;119.618.682,87;0,63;119.618.682,87;2.282.490,00;52,41;India;National Stock Exchange Of India;USD;83,73;--;INE467B01029
Default;1120;AL RAJHI BANK;Financials;Equity;110.171.434,85;0,58;110.171.434,85;4.949.930,00;22,26;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;SA12BG0A0JX8
Default;BHARTIARTL;BHARTI AIRTEL LTD;Communication;Equity;103.578.638,41;0,55;103.578.638,41;5.726.526,00;18,09;India;National Stock Exchange Of India;USD;83,73;--;INE397D01024
Default;005935;SAMSUNG ELECTRONICS NON VOTING PRE;Information Technology;Equity;95.177.364,41;0,50;95.177.364,41;2.076.890,00;45,83;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;Jun 07, 1993;KR7005930003
Default;VALE3;CIA VALE DO RIO DOCE SH;Materials;Equity;93.774.951,10;0,50;93.774.951,10;8.625.175,00;10,87;Brazil;XBSP;USD;5,65;--;BRVALEACNPA3
Default;1398;INDUSTRIAL AND COMMERCIAL BANK OF;Financials;Equity;90.233.857,59;0,48;90.233.857,59;163.453.085,00;0,55;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK1398009065
Default;9999;NETEASE INC;Communication;Equity;90.232.074,47;0,48;90.232.074,47;4.888.750,00;18,46;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK09999
Default;BBCA;BANK CENTRAL ASIA;Financials;Equity;88.909.088,40;0,47;88.909.088,40;140.274.000,00;0,63;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ID1000123908
Default;3988;BANK OF CHINA LTD H;Financials;Equity;86.077.777,66;0,46;86.077.777,66;198.826.933,00;0,43;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;NE1000001Z5.
Default;NPN;NASPERS LIMITED N LTD;Consumer Discretionary;Equity;84.995.002,99;0,45;84.995.002,99;450.678,00;188,59;South Africa;Johannesburg Stock Exchange;USD;18,27;--;ZAE000015889
Default;M&M;MAHINDRA AND MAHINDRA LTD;Consumer Discretionary;Equity;81.402.598,60;0,43;81.402.598,60;2.360.113,00;34,49;India;National Stock Exchange Of India;USD;83,73;--;NE101A01026.
Default;AXISBANK;AXIS BANK LTD;Financials;Equity;81.252.853,62;0,43;81.252.853,62;5.778.228,00;14,06;India;National Stock Exchange Of India;USD;83,73;--;INE238A01034
Default;1810;XIAOMI CORP;Information Technology;Equity;81.130.914,91;0,43;81.130.914,91;38.717.200,00;2,10;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG9830T1067.
Default;PETR4;PETROLEO BRASILEIRO PREF SA;Energy;Equity;80.080.951,59;0,42;80.080.951,59;12.028.844,00;6,66;Brazil;XBSP;USD;5,65;--;BRPETRACNPR6
Default;1211;BYD LTD H;Consumer Discretionary;Equity;79.447.683,58;0,42;79.447.683,58;2.630.500,00;30,20;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HKG1211
Default;9618;JD.COM CLASS A INC;Consumer Discretionary;Equity;76.997.924,92;0,41;76.997.924,92;5.876.304,00;13,10;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG875721634.
Default;LT;LARSEN AND TOUBRO LTD;Industrials;Equity;75.044.006,60;0,40;75.044.006,60;1.707.425,00;43,95;India;National Stock Exchange Of India;USD;83,73;--;INE018A01030
Default;ITUB4;ITAU UNIBANCO HOLDING PREF SA;Financials;Equity;73.642.552,75;0,39;73.642.552,75;12.160.162,00;6,06;Brazil;XBSP;USD;5,65;--;BRITUBACNPR8
Default;1180;THE SAUDI NATIONAL BANK;Financials;Equity;73.401.246,37;0,39;73.401.246,37;7.422.429,00;9,89;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;SA1260AAJ0X7
Default;2318;PING AN INSURANCE (GROUP) CO OF CH;Financials;Equity;72.566.380,18;0,38;72.566.380,18;16.962.500,00;4,28;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;NE1000003W8.
Default;2222;SAUDI ARABIAN OIL;Energy;Equity;68.317.835,59;0,36;68.317.835,59;9.153.614,00;7,46;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;A14TG013N13.
Default;PETR3;PETROLEO BRASILEIRO SA PETROBRAS;Energy;Equity;68.079.703,89;0,36;68.079.703,89;9.422.581,00;7,23;Brazil;XBSP;USD;5,65;--;BRPETRACNOR9
Default;HINDUNILVR;HINDUSTAN UNILEVER LTD;Consumer Staples;Equity;67.256.285,01;0,36;67.256.285,01;2.077.098,00;32,38;India;National Stock Exchange Of India;USD;83,73;--;NE030A01027.
Default;9888;BAIDU CLASS A INC;Communication;Equity;63.165.044,00;0,33;63.165.044,00;5.761.080,00;10,96;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK03988
Default;KFH;KUWAIT FINANCE HOUSE;Financials;Equity;62.057.762,31;0,33;62.057.762,31;25.889.855,00;2,40;Kuwait;Kuwait Stock Exchange;USD;0,31;--;W0EQ0100087.
Default;105560;KB FINANCIAL GROUP INC;Financials;Equity;61.493.143,72;0,33;61.493.143,72;969.374,00;63,44;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7105560008
Default;9961;TRIP.COM GROUP LTD;Consumer Discretionary;Equity;60.672.970,17;0,32;60.672.970,17;1.393.212,00;43,55;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0999613698
Default;HKD;HKD CASH;Cash and/or Derivatives;Cash;60.606.425,97;0,32;60.606.425,97;473.172.550,00;12,81;Hong Kong;--;USD;7,81;--;andelt wird.
Default;005380;HYUNDAI MOTOR;Consumer Discretionary;Equity;59.952.154,95;0,32;59.952.154,95;341.161,00;175,73;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7005380001
Default;XTSLA;BLK CSH FND TREASURY SL AGENCY;Cash and/or Derivatives;Money Market;59.859.999,99;0,32;59.859.999,99;59.860.000,00;1,00;United States;--;USD;1,00;--;A zu finden.
Default;KOTAKBANK;KOTAK MAHINDRA BANK LTD;Financials;Equity;59.812.589,95;0,32;59.812.589,95;2.760.914,00;21,66;India;National Stock Exchange Of India;USD;83,73;--;NE237A01028.
Default;2308;DELTA ELECTRONICS INC;Information Technology;Equity;58.199.409,02;0,31;58.199.409,02;4.924.000,00;11,82;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002308005
Default;2382;QUANTA COMPUTER INC;Information Technology;Equity;57.250.129,47;0,30;57.250.129,47;6.834.000,00;8,38;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002382009
Default;BAJFINANCE;BAJAJ FINANCE LTD;Financials;Equity;57.207.158,70;0,30;57.207.158,70;705.437,00;81,09;India;National Stock Exchange Of India;USD;83,73;--;INE296A01024
Default;NBK;NATIONAL BANK OF KUWAIT;Financials;Equity;56.240.381,45;0,30;56.240.381,45;19.700.239,00;2,85;Kuwait;Kuwait Stock Exchange;USD;0,31;--;W0EQ0100087.
Default;TATAMOTORS;TATA MOTORS LTD;Consumer Discretionary;Equity;55.905.657,04;0,30;55.905.657,04;4.185.613,00;13,36;India;National Stock Exchange Of India;USD;83,73;--;INE155A01022
Default;FSR;FIRSTRAND LTD;Financials;Equity;55.808.935,22;0,30;55.808.935,22;12.750.869,00;4,38;South Africa;Johannesburg Stock Exchange;USD;18,27;--;AE000066304.
Default;068270;CELLTRION INC;Health Care;Equity;55.691.841,37;0,29;55.691.841,37;385.847,00;144,34;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7068270008
Default;MARUTI;MARUTI SUZUKI INDIA LTD;Consumer Discretionary;Equity;54.324.760,34;0,29;54.324.760,34;359.169,00;151,25;India;National Stock Exchange Of India;USD;83,73;--;NE585B01010.
Default;FEMSAUBD;FOMENTO ECONOMICO MEXICANO;Consumer Staples;Equity;53.370.153,73;0,28;53.370.153,73;4.862.772,00;10,98;Mexico;Bolsa Mexicana De Valores;USD;18,47;--;MX01FEM00013
Default;000270;KIA CORPORATION CORP;Consumer Discretionary;Equity;53.337.967,16;0,28;53.337.967,16;659.302,00;80,90;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7000270009
Default;NTPC;NTPC LTD;Utilities;Equity;52.412.527,78;0,28;52.412.527,78;11.073.188,00;4,73;India;National Stock Exchange Of India;USD;83,73;--;NE733E01010.
Default;7010;SAUDI TELECOM;Communication;Equity;52.167.312,39;0,28;52.167.312,39;4.999.001,00;10,44;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;ot available
Default;2881;FUBON FINANCIAL HOLDING LTD;Financials;Equity;50.727.596,12;0,27;50.727.596,12;19.614.073,00;2,59;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002881009
Default;GFNORTEO;GPO FINANCE BANORTE;Financials;Equity;50.445.661,12;0,27;50.445.661,12;6.545.212,00;7,71;Mexico;Bolsa Mexicana De Valores;USD;18,47;--;MX01GFNORTE0
Default;BBRI;BANK RAKYAT INDONESIA (PERSERO);Financials;Equity;50.328.367,72;0,27;50.328.367,72;172.237.208,00;0,29;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;D1000124001.
Default;SUNPHARMA;SUN PHARMACEUTICAL INDUSTRIES LTD;Health Care;Equity;49.870.447,81;0,26;49.870.447,81;2.435.739,00;20,47;India;National Stock Exchange Of India;USD;83,73;--;NE044A01036.
Default;QNBK;QATAR NATIONAL BANK;Financials;Equity;48.989.674,49;0,26;48.989.674,49;11.681.166,00;4,19;Qatar;Qatar Exchange;USD;3,64;--;A0006929767.
Default;2891;CTBC FINANCIAL HOLDING LTD;Financials;Equity;48.529.926,07;0,26;48.529.926,07;44.749.772,00;1,08;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002891005
Default;POWERGRID;POWER GRID CORPORATION OF INDIA LT;Utilities;Equity;48.531.278,10;0,26;48.531.278,10;11.805.177,00;4,11;India;National Stock Exchange Of India;USD;83,73;--;INE752E01010
Default;2010;SAUDI BASIC INDUSTRIES;Materials;Equity;47.030.095,85;0,25;47.030.095,85;2.267.842,00;20,74;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;SA12T0OE7M12
Default;005490;POSCO;Materials;Equity;46.820.324,76;0,25;46.820.324,76;181.982,00;257,28;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7069770003
Default;HCLTECH;HCL TECHNOLOGIES LTD;Information Technology;Equity;46.718.610,24;0,25;46.718.610,24;2.391.888,00;19,53;India;National Stock Exchange Of India;USD;83,73;--;NE860A01027.
Default;857;PETROCHINA LTD H;Energy;Equity;46.603.138,09;0,25;46.603.138,09;53.428.000,00;0,87;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;NE1000002Q4.
Default;SBIN;STATE BANK OF INDIA;Financials;Equity;46.566.814,81;0,25;46.566.814,81;4.520.685,00;10,30;India;National Stock Exchange Of India;USD;83,73;--;INE062A01020
Default;055550;SHINHAN FINANCIAL GROUP LTD;Financials;Equity;45.936.175,80;0,24;45.936.175,80;1.097.439,00;41,86;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7055550008
Default;ITC;ITC LTD;Consumer Staples;Equity;45.483.177,56;0,24;45.483.177,56;7.582.907,00;6,00;India;National Stock Exchange Of India;USD;83,73;--;INE154A01025
Default;2882;CATHAY FINANCIAL HOLDING LTD;Financials;Equity;45.017.318,06;0,24;45.017.318,06;24.029.000,00;1,87;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002882001
Default;ZOMATO;ZOMATO LTD;Consumer Discretionary;Equity;44.734.978,62;0,24;44.734.978,62;16.674.793,00;2,68;India;National Stock Exchange Of India;USD;83,73;--;NE758T01016.
Default;GMEXICOB;GRUPO MEXICO B;Materials;Equity;44.285.932,88;0,23;44.285.932,88;7.917.788,00;5,59;Mexico;Bolsa Mexicana De Valores;USD;18,47;--;X01GM0C0008.
Default;2303;UNITED MICRO ELECTRONICS CORP;Information Technology;Equity;43.935.263,65;0,23;43.935.263,65;28.447.000,00;1,54;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002303005
Default;WALMEX*;WALMART DE MEXICO V;Consumer Staples;Equity;43.308.680,35;0,23;43.308.680,35;13.030.000,00;3,32;Mexico;Bolsa Mexicana De Valores;USD;18,47;--;X01WA000003.
Default;035420;NAVER CORP;Communication;Equity;41.234.079,31;0,22;41.234.079,31;326.865,00;126,15;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7003540006
Default;ULTRACEMCO;ULTRATECH CEMENT LTD;Materials;Equity;40.941.574,68;0,22;40.941.574,68;293.658,00;139,42;India;National Stock Exchange Of India;USD;83,73;--;NE481G01011.
Default;EAND;EMIRATES TELECOM;Communication;Equity;40.909.954,63;0,22;40.909.954,63;8.705.809,00;4,70;United Arab Emirates;Abu Dhabi Securities Exchange;USD;3,67;--;AE0000000EA7
Default;SBK;STANDARD BANK GROUP;Financials;Equity;40.753.049,74;0,22;40.753.049,74;3.398.025,00;11,99;South Africa;Johannesburg Stock Exchange;USD;18,27;--;ZAE000109815
Default;3968;CHINA MERCHANTS BANK LTD H;Financials;Equity;40.194.669,82;0,21;40.194.669,82;9.821.967,00;4,09;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;NE1000003G1.
Default;EMAAR;EMAAR PROPERTIES;Real Estate;Equity;40.025.925,77;0,21;40.025.925,77;16.840.232,00;2,38;United Arab Emirates;Dubai Financial Market;USD;3,67;--;AE0002600109
Default;AMXB;AMERICA MOVIL B;Communication;Equity;39.576.180,73;0,21;39.576.180,73;46.759.650,00;0,85;Mexico;Bolsa Mexicana De Valores;USD;18,47;--;MX01AM0M0008
Default;3711;ASE TECHNOLOGY HOLDING LTD;Information Technology;Equity;38.871.968,35;0,21;38.871.968,35;8.206.110,00;4,74;Taiwan;Taiwan Stock Exchange;USD;32,83;--;W0003711005.
Default;386;CHINA PETROLEUM AND CHEMICAL CORP;Energy;Equity;38.412.133,26;0,20;38.412.133,26;61.706.800,00;0,62;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0386
Default;FAB;FIRST ABU DHABI BANK;Financials;Equity;38.297.221,45;0,20;38.297.221,45;11.163.944,00;3,43;United Arab Emirates;Abu Dhabi Securities Exchange;USD;3,67;--;AE00A1JYA34.
Default;BMRI;BANK MANDIRI (PERSERO);Financials;Equity;38.126.508,59;0,20;38.126.508,59;94.821.500,00;0,40;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ID1000123305
Default;2886;MEGA FINANCIAL HOLDING LTD;Financials;Equity;37.974.474,37;0,20;37.974.474,37;29.194.100,00;1,30;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002886007
Default;2082;ACWA POWER CO;Utilities;Equity;37.712.861,50;0,20;37.712.861,50;369.216,00;102,14;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;SA39U0000007
Default;TITAN;TITAN COMPANY LTD;Consumer Discretionary;Equity;37.608.177,94;0,20;37.608.177,94;901.161,00;41,73;India;National Stock Exchange Of India;USD;83,73;--;INE280A01028
Default;1211;SAUDI ARABIAN MINING;Materials;Equity;37.407.753,85;0,20;37.407.753,85;3.290.479,00;11,37;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;N/A
Default;GFI;GOLD FIELDS LTD;Materials;Equity;37.309.510,44;0,20;37.309.510,44;2.266.554,00;16,46;South Africa;Johannesburg Stock Exchange;USD;18,27;--;AE000018123.
Default;600519;KWEICHOW MOUTAI LTD A;Consumer Staples;Equity;37.307.221,60;0,20;37.307.221,60;190.387,00;195,95;China;Shanghai Stock Exchange;USD;7,25;--;CN0005811807
Default;TATASTEEL;TATA STEEL LTD;Materials;Equity;36.639.331,56;0,19;36.639.331,56;18.872.186,00;1,94;India;National Stock Exchange Of India;USD;83,73;--;INE081A01012
Default;2412;CHUNGHWA TELECOM LTD;Communication;Equity;35.631.651,54;0,19;35.631.651,54;9.548.410,00;3,73;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002412003
Default;1088;CHINA SHENHUA ENERGY LTD H;Energy;Equity;35.463.079,43;0,19;35.463.079,43;8.467.000,00;4,19;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000000001
Default;WEGE3;WEG SA;Industrials;Equity;35.049.414,69;0,19;35.049.414,69;4.223.447,00;8,30;Brazil;XBSP;USD;5,65;--;BRWEGEACNOR0
Default;BEL;BHARAT ELECTRONICS LTD;Industrials;Equity;34.471.180,85;0,18;34.471.180,85;9.313.142,00;3,70;India;National Stock Exchange Of India;USD;83,73;--;INE263A01024
Default;ASIANPAINT;ASIAN PAINTS LTD;Materials;Equity;34.280.037,41;0,18;34.280.037,41;972.879,00;35,24;India;National Stock Exchange Of India;USD;83,73;--;INE021A01026
Default;086790;HANA FINANCIAL GROUP INC;Financials;Equity;33.918.664,89;0,18;33.918.664,89;740.148,00;45,83;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7086790008.
Default;006400;SAMSUNG SDI LTD;Information Technology;Equity;33.830.029,95;0,18;33.830.029,95;138.279,00;244,65;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7006400006
Default;CPI;CAPITEC LTD;Financials;Equity;33.696.378,16;0,18;33.696.378,16;221.512,00;152,12;South Africa;Johannesburg Stock Exchange;USD;18,27;--;AE000035861.
Default;PKO;POWSZECHNA KASA OSZCZEDNOSCI BANK;Financials;Equity;33.159.775,67;0,18;33.159.775,67;2.205.540,00;15,03;Poland;Warsaw Stock Exchange/Equities/Main Market;USD;3,93;--;PLPKO0000016
Default;PBBANK;PUBLIC BANK;Financials;Equity;32.981.045,09;0,17;32.981.045,09;36.486.750,00;0,90;Malaysia;Bursa Malaysia;USD;4,66;--;MYL1295OO003
Default;1216;UNI-PRESIDENT ENTERPRISES CORP;Consumer Staples;Equity;32.314.069,54;0,17;32.314.069,54;12.164.839,00;2,66;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0001216006
Default;1024;KUAISHOU TECHNOLOGY;Communication;Equity;32.293.653,38;0,17;32.293.653,38;5.890.800,00;5,48;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG525721634.
Default;ONGC;OIL AND NATURAL GAS LTD;Energy;Equity;31.634.963,77;0,17;31.634.963,77;7.987.566,00;3,96;India;National Stock Exchange Of India;USD;83,73;--;NE213A01029.
Default;TWD;TWD CASH;Cash and/or Derivatives;Cash;31.276.212,10;0,17;31.276.212,10;1.026.704.215,00;3,05;Taiwan;--;USD;32,83;--;N/A
Default;1288;AGRICULTURAL BANK OF CHINA LTD H;Financials;Equity;30.781.460,94;0,16;30.781.460,94;69.658.000,00;0,44;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK1288000002
Default;TRENT;TRENT LTD;Consumer Discretionary;Equity;30.011.120,98;0,16;30.011.120,98;465.892,00;64,42;India;National Stock Exchange Of India;USD;83,73;--;INE849A01020
Default;2884;E.SUN FINANCIAL HOLDING LTD;Financials;Equity;29.953.254,03;0,16;29.953.254,03;36.417.610,00;0,82;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002884007
Default;HAL;HINDUSTAN AERONAUTICS LTD;Industrials;Equity;29.910.570,49;0,16;29.910.570,49;510.519,00;58,59;India;National Stock Exchange Of India;USD;83,73;--;INE066F01012
Default;YUMC;YUM CHINA HOLDINGS INC;Consumer Discretionary;Equity;29.903.194,41;0,16;29.903.194,41;996.441,00;30,01;China;New York Stock Exchange Inc.;USD;1,00;--;US98850P1093
Default;2015;LI AUTO CLASS A INC;Consumer Discretionary;Equity;29.895.148,71;0,16;29.895.148,71;3.130.790,00;9,55;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;S50202M1027.
Default;MAYBANK;MALAYAN BANKING;Financials;Equity;29.884.642,83;0,16;29.884.642,83;13.726.600,00;2,18;Malaysia;Bursa Malaysia;USD;4,66;--;MYL1155OO003
Default;BBDC4;BANCO BRADESCO PREF SA;Financials;Equity;29.821.925,62;0,16;29.821.925,62;13.542.867,00;2,20;Brazil;XBSP;USD;5,65;--;BRBBDCACNPR8
Default;OTP;OTP BANK;Financials;Equity;29.671.100,74;0,16;29.671.100,74;573.962,00;51,70;Hungary;Budapest Stock Exchange;USD;359,80;--;U0000061726.
Default;207940;SAMSUNG BIOLOGICS LTD;Health Care;Equity;29.607.000,32;0,16;29.607.000,32;44.836,00;660,34;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7207940005
Default;BAP;CREDICORP LTD;Financials;Equity;29.127.424,97;0,15;29.127.424,97;171.227,00;170,11;Peru;New York Stock Exchange Inc.;USD;1,00;--;US2257671057
Default;ANG;ANGLOGOLD ASHANTI PLC;Materials;Equity;29.030.270,93;0,15;29.030.270,93;1.065.317,00;27,25;South Africa;Johannesburg Stock Exchange;USD;18,27;--;ZAE000043485
Default;JIOFIN;JIO FINANCIAL SERVICES LTD;Financials;Equity;28.844.234,27;0,15;28.844.234,27;7.276.347,00;3,96;India;National Stock Exchange Of India;USD;83,73;--;NE259M01019.
Default;2020;ANTA SPORTS PRODUCTS LTD;Consumer Discretionary;Equity;28.827.051,53;0,15;28.827.051,53;3.229.002,00;8,93;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK2020
Default;051910;LG CHEM LTD;Materials;Equity;27.571.841,37;0,15;27.571.841,37;124.446,00;221,56;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7051910003
Default;B3SA3;B3 BRASIL BOLSA BALCAO SA;Financials;Equity;27.356.709,49;0,14;27.356.709,49;14.125.181,00;1,94;Brazil;XBSP;USD;5,65;--;BRB3SAACNOR9
